ID,Title,ReleaseDate,Genre,Duration,Country,ContentRating,Director,Income,Votes,Score
0114369,Se7en,1995-12-15,"Crime, Drama, Mystery",127,"United States of America",R,"David Fincher",327333559,1402015,8.6
0102926,"The Silence of the Lambs",1991-03-05,"Crime, Drama, Thriller",118,"United States of America",R,"Jonathan Demme",272753884,1234134,8.6
0076759,"Star Wars",1977-10-20,"Action, Adventure, Fantasy",121,"United States of America",PG-13,"George Lucas",775768912,1204107,8.6
0120815,"Saving Private Ryan",1998-10-30,"Drama, War",169,"United States of America",R,"Steven Spielberg",482349603,1203825,8.6
0120689,"The Green Mile",2000-10-03,"Crime, Drama, Fantasy",189,"United States of America",R,"Frank Darabont",286801374,1112336,8.6
0317248,"Cidade de Deus",2003-05-09,"Crime, Drama",130,Brazil,R,"Fernando Meirelles, KÃ¡tia Lund",30680793,685856,8.6
0245429,"Sen to Chihiro no kamikakushi",2003-04-18,"Animation, Adventure, Family",125,Japan,PG-13,"Hayao Miyazaki",355467056,626693,8.6
0118799,"La vita B9 bella",1997-12-20,"Comedy, Drama, Romance",116,Italy,Unknown,"Roberto Benigni",230098753,605648,8.6
6751668,Gisaengchung,2019-11-07,"Comedy, Drama, Thriller",132,"South Korea",Unknown,"Bong Joon Ho",257604912,470931,8.6
0038650,"It's a Wonderful Life",1948-03-11,"Drama, Family, Fantasy",130,"United States of America",PG-13,"Frank Capra",6130720,388310,8.6
0047478,"Shichinin no samurai",1955-08-19,"Action, Adventure, Drama",207,Japan,Unknown,"Akira Kurosawa",322773,307958,8.6
0172495,Gladiator,2000-05-19,"Action, Adventure, Drama",155,"United States of America",R,"Ridley Scott",465361176,1308193,8.5
0407887,"The Departed",2006-10-27,"Crime, Drama, Thriller",151,"United States of America",R,"Martin Scorsese",291465034,1159703,8.5
0482571,"The Prestige",2006-12-22,"Drama, Mystery, Sci-Fi",130,"United Kingdom",PG-13,"Christopher Nolan",109676311,1155723,8.5
0088763,"Back to the Future",1985-10-18,"Adventure, Comedy, Sci-Fi",116,"United States of America",PG-13,"Robert Zemeckis",388774684,1027330,8.5
0120586,"American History X",1999-08-27,Drama,119,"United States of America",R,"Tony Kaye",23875127,1014218,8.5
0110413,LÃ©on,1995-04-07,"Action, Crime, Drama",110,France,Unknown,"Luc Besson",19552639,1007598,8.5
0103064,"Terminator 2: Judgment Day",1991-12-19,"Action, Sci-Fi",137,"United States of America",R,"James Cameron",520884847,974970,8.4
0114814,"The Usual Suspects",1995-11-30,"Crime, Mystery, Thriller",106,"United States of America",R,"Bryan Singer",23341568,968947,8.4
0110357,"The Lion King",1994-11-25,"Animation, Adventure, Drama",88,"United States of America",G,"Roger Allers, Rob Minkoff",968511805,917248,8.4
7286456,Joker,2019-10-03,"Crime, Drama, Thriller",122,"United States of America",Unknown,"Todd Phillips",1074251311,855097,8.4
1675434,Intouchables,2012-02-24,"Biography, Comedy, Drama",112,France,Unknown,"Olivier Nakache, Ã‰ric Toledano",426588510,736691,8.4
0253474,"The Pianist",2002-10-25,"Biography, Drama, Music",150,"United Kingdom",R,"Roman Polanski",120072577,707942,8.4
2582802,Whiplash,2015-02-12,"Drama, Music",106,"United States of America",R,"Damien Chazelle",48983260,690732,8.4
0054215,Psycho,1960-10-28,"Horror, Mystery, Thriller",109,"United States of America",R,"Alfred Hitchcock",32008644,586765,8.3
0034583,Casablanca,1946-11-21,"Drama, Romance, War",102,"United States of America",PG-13,"Michael Curtiz",4374761,509953,8.3
0064116,"C'era una volta il West",1968-12-21,Western,165,Italy,PG-13,"Sergio Leone",112911,295220,8.3
0095327,"Hotaru no haka",2015-10-11,"Animation, Drama, War",89,Japan,Unknown,"Isao Takahata",516962,225438,8.3
0095765,"Nuovo Cinema Paradiso",1988-11-17,Drama,155,Italy,Unknown,"Giuseppe Tornatore",13826605,223050,8.3
0027977,"Modern Times",1937-03-12,"Comedy, Drama, Family",87,"United States of America",G,"Charles Chaplin",457688,211250,8.3
1345836,"The Dark Knight Rises",2012-08-29,"Action, Adventure",164,"United Kingdom",PG-13,"Christopher Nolan",1081133191,1480582,8.3
1853728,"Django Unchained",2013-01-17,"Drama, Western",165,"United States of America",R,"Quentin Tarantino",425368238,1317856,8.3
0209144,Memento,2001-01-19,"Mystery, Thriller",113,"United States of America",R,"Christopher Nolan",39970386,1098879,8.2
0910970,WALLÂ·E,2008-10-17,"Animation, Adventure, Family",98,"United States of America",G,"Andrew Stanton",521311860,974734,8.2
0081505,"The Shining",1980-12-22,"Drama, Horror",146,"United Kingdom",R,"Stanley Kubrick",46520613,869480,8.2
0082971,"Raiders of the Lost Ark",1981-06-12,"Action, Adventure",115,"United States of America",PG-13,"Steven Spielberg",390133212,865510,8.2
4154756,"Avengers: Infinity War",2018-04-25,"Action, Adventure, Sci-Fi",149,"United States of America",Unknown,"Anthony Russo, Joe Russo",2048359754,796486,8.2
0078748,Alien,1979-10-25,"Horror, Sci-Fi",117,"United Kingdom",R,"Ridley Scott",108110316,768874,8.2
4154796,"Avengers: Endgame",2019-04-24,"Action, Adventure, Drama",181,"United States of America",Unknown,"Anthony Russo, Joe Russo",2797800564,754786,8.2
0078788,"Apocalypse Now",1979-12-18,"Drama, Mystery, War",147,"United States of America",R,"Francis Ford Coppola",91968688,591251,8.2
0364569,Oldeuboi,2005-05-06,"Action, Drama, Mystery",120,"South Korea",R,"Chan-wook Park",15002116,501082,8.1
0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964-04-03,Comedy,95,"United Kingdom",PG-13,"Stanley Kubrick",9443876,441115,8.1
0047396,"Rear Window",1955-04-14,"Mystery, Thriller",112,"United States of America",Unknown,"Alfred Hitchcock",37032034,432390,8.1
2380307,Coco,2017-12-28,"Animation, Adventure, Family",105,"United States of America",Unknown,"Lee Unkrich, Adrian Molina",807083670,352455,8.1
0405094,"Das Leben der Anderen",2007-04-06,"Drama, Mystery, Thriller",137,Germany,R,"Florian Henckel von Donnersmarck",77356942,349642,8.1
4633694,"Spider-Man: Into the Spider-Verse",2018-12-25,"Animation, Action, Adventure",117,"United States of America",Unknown,"Bob Persichetti, Peter Ramsey",375540831,335892,8.1
1187043,"3 Idiots",2009-12-25,"Comedy, Drama",170,India,Unknown,"Rajkumar Hirani",60262836,332217,8.1
0119698,Mononoke-hime,2000-05-19,"Animation, Adventure, Fantasy",134,Japan,PG-13,"Hayao Miyazaki",169785629,331045,8.0
0087843,"Once Upon a Time in America",1984-09-28,"Crime, Drama",229,"United States of America",R,"Sergio Leone",5472914,302317,8.0
0032553,"The Great Dictator",1945-06-25,"Comedy, Drama, War",125,"United States of America",Unknown,"Charles Chaplin",969879,197381,8.0
0043014,"Sunset Blvd.",1951-03-06,"Drama, Film-Noir",110,"United States of America",Unknown,"Billy Wilder",299645,195789,8.0
0361748,"Inglourious Basterds",2009-10-02,"Adventure, Drama, War",153,Germany,R,"Quentin Tarantino",321455689,1229958,8.0
0169547,"American Beauty",2000-01-21,Drama,122,"United States of America",R,"Sam Mendes",356296601,1049009,8.0
0112573,Braveheart,1995-12-01,"Biography, Drama, History",178,"United States of America",R,"Mel Gibson",213216216,941683,7.9
0086190,"Star Wars: Episode VI - Return of the Jedi",1983-10-21,"Action, Adventure, Fantasy",131,"United States of America",PG-13,"Richard Marquand",475347111,928036,7.9
0105236,"Reservoir Dogs",1992-10-09,"Crime, Drama, Thriller",99,"United States of America",R,"Quentin Tarantino",2889963,896551,7.9
0338013,"Eternal Sunshine of the Spotless Mind",2004-10-22,"Drama, Romance, Sci-Fi",108,"United States of America",R,"Michel Gondry",74036715,889875,7.9
0114709,"Toy Story",1996-03-22,"Animation, Adventure, Comedy",81,"United States of America",G,"John Lasseter",404265438,864461,7.9
0119217,"Good Will Hunting",1998-03-06,"Drama, Romance",126,"United States of America",R,"Gus Van Sant",225933435,837379,7.8
0208092,Snatch,2001-03-16,"Comedy, Crime",104,"United Kingdom",R,"Guy Ritchie",83557872,766589,7.8
0180093,"Requiem for a Dream",2000-12-15,Drama,102,"United States of America",R,"Darren Aronofsky",7390108,748291,7.8
0066921,"A Clockwork Orange",1972-09-07,"Crime, Drama, Sci-Fi",136,"United Kingdom",Unknown,"Stanley Kubrick",26903440,740301,7.8
0435761,"Toy Story 3",2010-07-07,"Animation, Adventure, Comedy",103,"United States of America",G,"Lee Unkrich",1066969703,739717,7.8
0086250,Scarface,1984-02-34,"Crime, Drama",170,"United States of America",R,"Brian De Palma",66023585,721343,7.8
0075314,"Taxi Driver",1976-13-24,"Crime, Drama",114,"United States of America",R,"Martin Scorsese",28441292,703264,7.7
0211915,"Le fabuleux destin d'AmÃ©lie Poulain",2002-01-25,"Comedy, Romance",122,France,R,"Jean-Pierre Jeunet",173924742,690480,7.7
0093058,"Full Metal Jacket",1987-10-09,"Drama, War",116,"United Kingdom",Unknown,"Stanley Kubrick",46357676,658175,7.7
0090605,Aliens,1986-09-24,"Action, Adventure, Sci-Fi",137,"United States of America",R,"James Cameron",131384634,639500,7.7
0062622,"2001: A Space Odyssey",1968-12-12,"Adventure, Sci-Fi",149,"United Kingdom",G,"Stanley Kubrick",68989547,587866,7.6
0033467,"Citizen Kane",1948-11-25,"Drama, Mystery",119,"United States of America",Unknown,"Orson Welles",1594107,389322,7.6
8579674,1917,2020-01-23,"Drama, War",119,"United States of America",Unknown,"Sam Mendes",384857224,362897,7.6
0086879,Amadeus,1985-02-15,"Biography, Drama, History",160,"United States of America",R,"Milos Forman",52066791,361028,7.6
0052357,Vertigo,1958-11-18,"Mystery, Romance, Thriller",128,"United States of America",Unknown,"Alfred Hitchcock",7796389,352786,7.5
0053125,"North by Northwest",1959-10-28,"Adventure, Mystery, Thriller",136,"United States of America",Unknown,"Alfred Hitchcock",73446,291628,7.5
2106476,Jagten,2012-11-22,Drama,115,Denmark,R,"Thomas Vinterberg",15843274,269616,7.5
0056172,"Lawrence of Arabia",1963-10-29,"Adventure, Biography, Drama",228,"United Kingdom",PG-13,"David Lean",45710874,261504,7.5
0070735,"The Sting",1974-03-21,"Comedy, Crime, Drama",129,"United States of America",PG-13,"George Roy Hill",156000000,236285,7.5
0082096,"Das Boot",1982-03-18,"Adventure, Drama, Thriller",149,"West Germany",R,"Wolfgang Petersen",11487676,226427,7.5
0059578,"Per qualche dollaro in piÃ¹",1965-12-20,Western,132,Italy,Unknown,"Sergio Leone",15000000,226039,7.4
1832382,"Jodaeiye Nader az Simin",2011-10-21,Drama,123,Iran,PG-13,"Asghar Farhadi",22926076,214165,7.4
0045152,"Singin' in the Rain",1953-02-05,"Comedy, Musical, Romance",103,"United States of America",Unknown,"Stanley Donen",1864182,213152,7.4
